itemsets,support,count,length
"Produk_Moisturizer, Rating_Tinggi",0.05154320987654321,167,2
"Produk_Lainnya, Rating_Rendah",0.05123456790123457,166,2
"Harga_Sedang, Produk_Serum",0.04876543209876543,158,2
"Produk_Serum, Vote_Sedang",0.047530864197530866,154,2
"Produk_Cream, Rating_Rendah",0.04506172839506173,146,2
"Produk_Eye, Vote_Tinggi",0.04506172839506173,146,2
"Produk_Set, Rating_Rendah",0.04506172839506173,146,2
"Produk_Serum, Vote_Rendah",0.044753086419753084,145,2
"Produk_Mask, Rating_Tinggi",0.0441358024691358,143,2
"Produk_Eye, Rating_Tinggi",0.042901234567901236,139,2
"Harga_Sedang, Produk_Eye",0.042901234567901236,139,2
"Produk_Cream, Vote_Rendah",0.042283950617283954,137,2
"Harga_Sedang, Produk_Lainnya",0.04104938271604938,133,2
"Produk_Serum, Rating_Rendah",0.040740740740740744,132,2
"Produk_Cream, Rating_Sedang",0.0404320987654321,131,2
"Produk_Cleanser, Vote_Tinggi",0.040123456790123455,130,2
"Produk_Serum, Vote_Tinggi",0.03981481481481482,129,2
"Produk_Lainnya, Rating_Sedang",0.03950617283950617,128,2
"Produk_Cream, Produk_Eye",0.03950617283950617,128,2
"Harga_Sedang, Produk_Moisturizer",0.03950617283950617,128,2
"Produk_Moisturizer, Vote_Tinggi",0.038580246913580245,125,2
"Harga_Tinggi, Produk_Eye",0.037037037037037035,120,2
"Produk_Eye, Vote_Sedang",0.03641975308641975,118,2
"Produk_Mask, Vote_Rendah",0.03641975308641975,118,2
"Produk_Cleanser, Vote_Sedang",0.03611111111111111,117,2
"Harga_Rendah, Produk_Mask",0.03487654320987654,113,2
"Harga_Rendah, Produk_Moisturizer",0.03487654320987654,113,2
"Harga_Sedang, Produk_Mask",0.033950617283950615,110,2
"Produk_Eye, Rating_Rendah",0.03333333333333333,108,2
"Produk_Eye, Rating_Sedang",0.032407407407407406,105,2
"Produk_Mask, Vote_Sedang",0.03209876543209877,104,2
"Harga_Tinggi, Produk_Set",0.03148148148148148,102,2
"Produk_Serum, Rating_Sedang",0.030864197530864196,100,2
"Produk_Mask, Rating_Rendah",0.030864197530864196,100,2
"Harga_Sedang, Produk_Cleanser",0.029320987654320986,95,2
"Produk_Moisturizer, Vote_Rendah",0.029012345679012345,94,2
"Harga_Rendah, Produk_Eye",0.028703703703703703,93,2
"Produk_Oil, Rating_Tinggi",0.02808641975308642,91,2
"Produk_Moisturizer, Vote_Sedang",0.027777777777777776,90,2
"Harga_Rendah, Produk_Cream",0.027160493827160494,88,2
"Produk_Mask, Vote_Tinggi",0.027160493827160494,88,2
"Produk_Eye, Vote_Rendah",0.027160493827160494,88,2
"Harga_Tinggi, Produk_Mask",0.026851851851851852,87,2
"Produk_Sunscreen, Rating_Tinggi",0.026234567901234566,85,2
"Produk_Treatment, Rating_Tinggi",0.025925925925925925,84,2
"Harga_Rendah, Produk_Sunscreen",0.025,81,2
"Produk_Moisturizer, Rating_Sedang",0.024382716049382715,79,2
"Harga_Sedang, Produk_Oil",0.024074074074074074,78,2
"Harga_Rendah, Produk_Set",0.02345679012345679,76,2
"Produk_Set, Rating_Tinggi",0.022839506172839506,74,2
"Harga_Sedang, Produk_Set",0.022530864197530864,73,2
"Rating_Rendah, Vote_Tinggi",0.021913580246913582,71,2
"Harga_Sedang, Produk_Treatment",0.021913580246913582,71,2
"Produk_Cleanser, Vote_Rendah",0.021604938271604937,70,2
"Produk_Treatment, Vote_Sedang",0.021604938271604937,70,2
"Produk_Sunscreen, Vote_Tinggi",0.020987654320987655,68,2
"Produk_Cleanser, Rating_Rendah",0.020987654320987655,68,2
"Harga_Tinggi, Produk_Moisturizer",0.020987654320987655,68,2
"Produk_Mask, Rating_Sedang",0.020679012345679013,67,2
"Produk_Sunscreen, Vote_Sedang",0.020679012345679013,67,2
"Produk_Lotion, Rating_Tinggi",0.020679012345679013,67,2
"Produk_Cleanser, Rating_Sedang",0.020370370370370372,66,2
"Harga_Tinggi, Rating_Rendah, Vote_Rendah",0.09135802469135802,296,3
"Harga_Rendah, Rating_Tinggi, Vote_Tinggi",0.08209876543209876,266,3
"Harga_Sedang, Rating_Tinggi, Vote_Tinggi",0.07993827160493827,259,3
"Harga_Sedang, Rating_Rendah, Vote_Rendah",0.06851851851851852,222,3
"Harga_Rendah, Rating_Rendah, Vote_Rendah",0.0654320987654321,212,3
"Harga_Tinggi, Rating_Tinggi, Vote_Sedang",0.06327160493827161,205,3
"Harga_Sedang, Rating_Tinggi, Vote_Sedang",0.058333333333333334,189,3
"Harga_Rendah, Rating_Tinggi, Vote_Sedang",0.05493827160493827,178,3
"Harga_Tinggi, Rating_Tinggi, Vote_Tinggi",0.046296296296296294,150,3
"Produk_Set, Rating_Rendah, Vote_Rendah",0.041666666666666664,135,3
"Produk_Cream, Rating_Tinggi, Vote_Tinggi",0.040123456790123455,130,3
"Harga_Sedang, Rating_Sedang, Vote_Tinggi",0.03981481481481482,129,3
"Harga_Rendah, Rating_Sedang, Vote_Tinggi",0.03950617283950617,128,3
"Produk_Lainnya, Rating_Rendah, Vote_Rendah",0.037037037037037035,120,3
"Harga_Sedang, Rating_Sedang, Vote_Sedang",0.037037037037037035,120,3
"Harga_Rendah, Produk_Cleanser, Rating_Tinggi",0.0367283950617284,119,3
"Harga_Tinggi, Rating_Tinggi, Vote_Rendah",0.03611111111111111,117,3
"Harga_Tinggi, Produk_Cream, Rating_Tinggi",0.03580246913580247,116,3
"Harga_Tinggi, Rating_Sedang, Vote_Sedang",0.03518518518518519,114,3
"Produk_Lainnya, Rating_Tinggi, Vote_Tinggi",0.032407407407407406,105,3
"Harga_Rendah, Rating_Sedang, Vote_Sedang",0.03209876543209877,104,3
"Produk_Cream, Rating_Rendah, Vote_Rendah",0.03117283950617284,101,3
"Harga_Sedang, Produk_Cream, Vote_Tinggi",0.030246913580246913,98,3
"Harga_Tinggi, Produk_Lainnya, Rating_Tinggi",0.029938271604938272,97,3
"Produk_Lainnya, Rating_Tinggi, Vote_Sedang",0.02962962962962963,96,3
"Produk_Serum, Rating_Rendah, Vote_Rendah",0.02962962962962963,96,3
"Harga_Sedang, Produk_Cream, Rating_Tinggi",0.029012345679012345,94,3
"Harga_Tinggi, Produk_Serum, Rating_Tinggi",0.029012345679012345,94,3
"Produk_Cleanser, Rating_Tinggi, Vote_Tinggi",0.028703703703703703,93,3
"Harga_Rendah, Produk_Lainnya, Rating_Tinggi",0.02808641975308642,91,3
"Harga_Rendah, Produk_Cleanser, Vote_Tinggi",0.027469135802469135,89,3
"Harga_Sedang, Rating_Tinggi, Vote_Rendah",0.027160493827160494,88,3
"Produk_Cream, Rating_Tinggi, Vote_Sedang",0.026851851851851852,87,3
"Harga_Rendah, Rating_Tinggi, Vote_Rendah",0.02654320987654321,86,3
"Harga_Tinggi, Produk_Set, Vote_Rendah",0.02654320987654321,86,3
"Harga_Tinggi, Produk_Serum, Vote_Rendah",0.02654320987654321,86,3
"Harga_Tinggi, Produk_Lainnya, Vote_Rendah",0.026234567901234566,85,3
"Harga_Tinggi, Produk_Lainnya, Vote_Sedang",0.025925925925925925,84,3
"Harga_Tinggi, Produk_Serum, Rating_Rendah",0.025308641975308643,82,3
"Produk_Mask, Rating_Rendah, Vote_Rendah",0.025308641975308643,82,3
"Produk_Moisturizer, Rating_Tinggi, Vote_Tinggi",0.025,81,3
"Produk_Serum, Rating_Tinggi, Vote_Sedang",0.024691358024691357,80,3
"Harga_Tinggi, Produk_Cream, Vote_Sedang",0.024691358024691357,80,3
"Harga_Tinggi, Produk_Cream, Vote_Tinggi",0.024382716049382715,79,3
"Harga_Sedang, Produk_Serum, Rating_Tinggi",0.024074074074074074,78,3
"Produk_Serum, Rating_Tinggi, Vote_Tinggi",0.023765432098765433,77,3
"Harga_Tinggi, Rating_Sedang, Vote_Tinggi",0.023765432098765433,77,3
"Harga_Rendah, Produk_Lainnya, Vote_Tinggi",0.02345679012345679,76,3
"Harga_Sedang, Produk_Moisturizer, Rating_Tinggi",0.023148148148148147,75,3
"Produk_Cream, Rating_Sedang, Vote_Tinggi",0.022839506172839506,74,3
"Harga_Tinggi, Produk_Set, Rating_Rendah",0.022839506172839506,74,3
"Harga_Tinggi, Produk_Serum, Vote_Sedang",0.022839506172839506,74,3
"Harga_Tinggi, Produk_Cream, Vote_Rendah",0.022530864197530864,73,3
"Produk_Eye, Rating_Tinggi, Vote_Tinggi",0.022222222222222223,72,3
"Harga_Rendah, Produk_Lainnya, Vote_Sedang",0.021913580246913582,71,3
"Harga_Rendah, Rating_Rendah, Vote_Sedang",0.021913580246913582,71,3
"Harga_Tinggi, Produk_Lainnya, Rating_Rendah",0.021296296296296296,69,3
"Harga_Tinggi, Produk_Cream, Rating_Rendah",0.021296296296296296,69,3
"Produk_Cleanser, Rating_Tinggi, Vote_Sedang",0.020987654320987655,68,3
"Harga_Sedang, Produk_Lainnya, Rating_Tinggi",0.020679012345679013,67,3
"Harga_Rendah, Produk_Cleanser, Vote_Sedang",0.020679012345679013,67,3
"Produk_Eye, Rating_Rendah, Vote_Rendah",0.020370370370370372,66,3
"Harga_Rendah, Produk_Lainnya, Rating_Rendah",0.020061728395061727,65,3
"Harga_Tinggi, Produk_Set, Rating_Rendah, Vote_Rendah",0.021604938271604937,70,4
"Harga_Rendah, Produk_Cleanser, Rating_Tinggi, Vote_Tinggi",0.020370370370370372,66,4
